Date,Open,High,Low,Close,Adj Close,Volume
1996-12-24,20.725000,20.725000,20.725000,20.725000,9.810879,0
1996-12-25,20.725000,20.725000,20.725000,20.725000,9.810879,0
1996-12-26,20.725000,20.725000,20.725000,20.725000,9.810879,0
1996-12-27,20.844999,20.884001,20.691999,20.750999,9.823187,195000
1996-12-30,20.924000,21.115999,20.924000,21.042000,9.960941,182000
1996-12-31,21.042000,21.042000,21.042000,21.042000,9.960941,0
1997-01-01,21.042000,21.042000,21.042000,21.042000,9.960941,0
1997-01-02,20.667999,20.923000,20.530001,20.688000,9.793363,429000
1997-01-03,20.844999,20.844999,20.608999,20.766001,9.830286,572000
1997-01-06,20.943001,21.042000,20.412001,20.709999,9.803778,598000
1997-01-07,20.559999,20.621000,20.490999,20.570000,9.737506,624000
1997-01-08,20.648001,20.943001,20.549999,20.865000,9.877151,1170000
1997-01-09,20.806000,20.962999,20.667999,20.962999,9.923543,884000
1997-01-10,21.139999,21.356001,20.759001,20.884001,9.886147,1586000
1997-01-13,21.139999,21.306999,21.111000,21.218000,10.044258,650000
1997-01-14,21.278000,21.927000,21.134001,21.927000,10.379885,1040000
1997-01-15,22.113001,22.122999,21.434999,21.514000,10.184378,754000
1997-01-16,21.434999,21.507000,21.238001,21.266001,10.066978,351000
1997-01-17,21.356001,21.927000,21.346001,21.612000,10.230771,1313000
1997-01-20,21.691000,21.848000,21.396000,21.396000,10.128520,897000
1997-01-21,21.396000,21.396000,21.396000,21.396000,10.128520,0
1997-01-22,21.356001,21.533001,20.952999,21.120001,9.997866,429000
1997-01-23,21.238001,21.238001,20.903999,21.076000,9.977036,338000
1997-01-24,20.943001,20.943001,20.058001,20.355000,9.635726,806000
1997-01-27,20.334000,20.372999,20.065001,20.264999,9.593122,598000
1997-01-28,20.294001,20.618999,20.146999,20.452999,9.682117,1001000
1997-01-29,20.275000,20.422001,20.136999,20.422001,9.667444,832000
1997-01-30,20.589001,20.983000,20.530001,20.737000,9.816556,1417000
1997-01-31,20.688000,20.784000,20.549999,20.629000,9.765434,598000
1997-02-03,20.589001,20.589001,20.275000,20.450001,9.680700,780000
1997-02-04,20.549999,20.726999,20.524000,20.648001,9.774427,936000
1997-02-05,20.723000,21.274000,20.723000,21.179001,10.025795,1313000
1997-02-06,21.179001,21.179001,21.179001,21.179001,10.025795,0
1997-02-07,21.101000,21.278000,21.101000,21.278000,10.072660,312000
1997-02-10,21.160000,21.632000,21.042000,21.533001,10.193375,780000
1997-02-11,21.827999,22.172001,21.827999,22.143000,10.482136,871000
1997-02-12,22.143000,22.143000,22.143000,22.143000,10.482136,0
1997-02-13,23.107000,23.598000,23.007999,23.569000,11.157183,1443000
1997-02-14,23.893000,23.972000,23.264000,23.362000,11.059193,1781000
1997-02-17,23.205000,23.598000,22.910000,23.479000,11.114578,676000
1997-02-18,23.754999,23.754999,22.973000,23.006001,10.890669,1053000
1997-02-19,23.006001,23.006001,23.006001,23.006001,10.890669,0
1997-02-20,22.712999,22.809999,22.420000,22.580999,10.689480,819000
1997-02-21,22.417999,22.476999,22.231001,22.417999,10.612317,728000
1997-02-24,22.261000,22.330000,22.181999,22.222000,10.519532,351000
1997-02-25,22.299999,22.771999,22.299999,22.576000,10.687113,1079000
1997-02-26,22.615000,22.615000,22.222000,22.576000,10.687113,585000
1997-02-27,22.576000,22.861000,22.299999,22.320000,10.565927,819000
1997-02-28,22.132999,22.458000,22.132999,22.379000,10.593857,390000
1997-03-03,22.231001,22.417999,22.222000,22.261000,10.537997,221000
1997-03-04,22.535999,23.107000,22.535999,22.989000,10.882619,1495000
1997-03-05,23.048000,23.754999,22.900000,23.500000,11.124520,975000
1997-03-06,23.795000,24.070000,23.315001,23.691999,11.215408,1170000
1997-03-07,23.695999,24.090000,23.593000,24.031000,11.375886,1144000
1997-03-10,23.775000,24.108999,23.775000,23.813999,11.273160,754000
1997-03-11,24.041000,24.778000,24.041000,24.525999,11.610210,1001000
1997-03-12,24.680000,24.934999,24.525999,24.895000,11.784891,1391000
1997-03-13,25.466000,25.565001,25.329000,25.466000,12.055192,1729000
1997-03-14,25.270000,25.382999,24.385000,24.955000,11.813290,1482000
1997-03-17,24.848000,24.848000,23.795000,23.805000,11.268901,871000
1997-03-18,23.834000,24.090000,23.112000,23.152000,10.959784,806000
1997-03-19,23.205000,23.695999,23.205000,23.598000,11.170912,858000
1997-03-20,23.695999,23.990999,22.712999,22.910000,10.845221,1469000
1997-03-21,23.205000,23.459999,23.164000,23.243999,11.003333,728000
1997-03-24,23.500000,23.521000,23.261999,23.441000,11.096592,572000
1997-03-25,23.677000,24.631001,23.677000,24.631001,11.659914,1755000
1997-03-26,24.385000,26.448999,24.385000,26.096001,12.353421,3614000
1997-03-27,27.138000,27.138000,26.351000,26.351000,12.474135,780000
1997-03-28,26.351000,26.351000,26.351000,26.351000,12.474135,0
1997-03-31,26.351000,26.351000,26.351000,26.351000,12.474135,0
1997-04-01,25.761000,25.761000,24.680000,24.980000,11.825129,1326000
1997-04-02,25.171000,25.368000,23.952000,24.117001,11.416596,1261000
1997-04-03,24.326000,24.326000,23.716000,23.871000,11.300143,1586000
1997-04-04,24.090000,25.221001,24.090000,24.365000,11.533996,2171000
1997-04-07,24.975000,25.563000,24.975000,25.563000,12.101109,1027000
1997-04-08,25.565001,26.481001,25.565001,26.481001,12.535675,1560000
1997-04-09,26.597000,27.826000,26.597000,27.669001,13.098057,2470000
1997-04-10,27.728001,28.318001,27.531000,28.200001,13.349422,2249000
1997-04-11,28.180000,29.301001,27.256001,27.336000,12.940417,2028000
1997-04-14,26.684999,27.767000,26.684999,27.486000,13.011425,2262000
1997-04-15,28.111000,28.219000,27.787001,28.091999,13.298297,1560000
1997-04-16,28.091999,28.091999,28.091999,28.091999,13.298297,0
1997-04-17,27.728001,28.239000,26.843000,27.669001,13.098057,2652000
1997-04-18,27.662001,27.662001,27.139999,27.315001,12.930477,832000
1997-04-21,26.684999,26.941000,26.646000,26.912001,12.739707,897000
1997-04-22,26.843000,27.236000,26.587000,26.921000,12.743964,650000
1997-04-23,27.354000,27.354000,27.118000,27.157000,12.855683,273000
1997-04-24,27.098000,27.573999,27.039000,27.472000,13.004801,728000
1997-04-25,27.511000,27.983000,27.374001,27.374001,12.958409,234000
1997-04-28,27.781000,27.781000,27.177000,27.275000,12.911542,169000
1997-04-29,27.492001,27.669001,27.160999,27.531000,13.032730,507000
1997-04-30,27.865000,28.288000,27.669001,28.111000,13.307290,455000
1997-05-01,28.111000,28.111000,28.111000,28.111000,13.307290,0
1997-05-02,28.377001,29.045000,28.731001,28.978001,13.717717,416000
1997-05-05,29.301001,29.891001,29.261999,29.851999,14.131454,1157000
1997-05-06,30.186001,30.284000,29.409000,29.537001,13.982336,806000
1997-05-07,29.360001,29.360001,29.025999,29.110001,13.780200,195000
1997-05-08,29.110001,29.110001,29.110001,29.110001,13.780200,0
1997-05-09,29.311001,29.458000,28.927000,29.104000,13.777361,403000
1997-05-12,29.104000,29.143999,28.436001,28.593000,13.535462,988000
1997-05-13,28.908001,29.006001,28.465000,28.554001,13.517000,1235000
1997-05-14,28.632000,29.103001,28.554001,28.790001,13.628717,546000
1997-05-15,28.731001,28.809000,27.787001,27.787001,13.153914,715000
1997-05-16,28.121000,28.235001,27.334000,27.561001,13.046931,572000
1997-05-19,27.561001,27.561001,27.561001,27.561001,13.046931,0
1997-05-20,27.138000,27.374001,26.862000,26.862000,12.716036,715000
1997-05-21,27.236000,27.315001,26.980000,27.138000,12.846687,442000
1997-05-22,27.039000,27.236000,26.862000,27.138000,12.846687,546000
1997-05-23,27.138000,28.259001,28.101000,28.219000,13.358418,91000
1997-05-26,28.219000,29.025999,28.219000,28.924999,13.692626,442000
1997-05-27,28.711000,29.240999,28.711000,29.239000,13.841270,442000
1997-05-28,29.537001,28.636999,27.826000,28.082001,13.293565,572000
1997-05-29,28.121000,28.121000,28.121000,28.121000,13.312023,13000
1997-05-30,27.747000,27.747000,27.177000,27.334000,12.939470,468000
1997-06-02,27.236000,27.826000,27.236000,27.502001,13.019006,442000
1997-06-03,27.531000,28.318001,27.531000,27.924000,13.218768,722800
1997-06-04,28.062000,28.318001,27.787001,27.863001,13.189892,413400
1997-06-05,27.826000,28.219000,28.091999,28.160000,13.330486,231400
1997-06-06,28.278000,28.278000,27.629000,28.013000,13.260900,538200
1997-06-09,28.023001,28.180000,26.862000,27.275000,12.911542,712400
1997-06-10,27.094999,27.157000,26.806999,27.000000,12.781360,171600
1997-06-11,27.118000,27.150999,26.882000,27.000000,12.781360,288600
1997-06-12,27.138000,27.826000,27.079000,27.826000,13.172378,824200
1997-06-13,27.924000,28.243000,27.551001,28.042000,13.274625,1146600
1997-06-16,28.275999,28.337000,27.747000,27.797001,13.158647,470600
1997-06-17,27.629000,27.964001,27.198999,27.410999,12.975923,912600
1997-06-18,27.354000,28.180000,27.295000,28.180000,13.339954,1661400
1997-06-19,28.259001,28.785999,28.023001,28.306999,13.400074,1102400
1997-06-20,28.357000,28.416000,27.551001,27.924000,13.218768,1071200
1997-06-23,27.728001,27.787001,27.334000,27.639000,13.083857,629200
1997-06-24,27.334000,27.698000,27.216000,27.698000,13.111783,704600
1997-06-25,27.983000,27.983000,27.531000,27.806000,13.162910,663000
1997-06-26,27.738001,28.377001,27.728001,28.090000,13.297351,1391000
1997-06-27,28.219000,28.593000,27.910999,28.055000,13.280780,1040000
1997-06-30,28.190001,28.613001,27.806000,27.964001,13.237703,1287000
1997-07-01,28.082001,28.554001,27.775999,28.091999,13.298297,1453400
1997-07-02,28.111000,28.483999,28.101000,28.406000,13.446939,876200
1997-07-03,28.534000,29.393999,28.465000,29.252001,13.847424,1742000
1997-07-04,29.124001,29.124001,28.593000,28.907000,13.684104,728000
1997-07-07,28.908001,29.246000,28.927000,29.038000,13.746119,210600
1997-07-08,29.596001,29.596001,29.163000,29.497999,13.963874,1664000
1997-07-09,29.694000,29.694000,29.222000,29.497999,13.963874,1008800
1997-07-10,29.399000,29.478001,28.712000,29.006001,13.730972,998400
1997-07-11,29.104000,29.389999,29.006001,29.389999,13.912749,806000
1997-07-14,29.586000,30.461000,29.326000,30.382999,14.382818,1242800
1997-07-15,30.049999,30.407000,30.048000,30.107000,14.252168,494000
1997-07-16,30.186001,30.274000,30.068001,30.087999,14.243173,639600
1997-07-17,30.361000,30.441999,29.714001,29.812000,14.112517,652600
1997-07-18,29.694000,29.891001,28.917999,28.927000,13.693574,410800
1997-07-21,28.908001,29.006001,28.360001,28.613001,13.544933,377000
1997-07-22,28.888000,29.301001,28.577000,29.006001,13.730972,470600
1997-07-23,29.202999,29.684000,28.966999,28.966999,13.712505,1029600
1997-07-24,29.474001,29.665001,28.927000,28.938999,13.699251,790400
1997-07-25,29.301001,29.596001,29.104000,29.438999,13.935944,286000
1997-07-28,29.497999,30.284000,28.878000,28.908001,13.684579,704600
1997-07-29,29.006001,28.615999,27.728001,27.777000,13.149180,855400
1997-07-30,27.629000,28.750000,27.629000,28.632000,13.553924,1029600
1997-07-31,28.711000,29.586000,28.711000,29.104000,13.777361,1333800
1997-08-01,29.222000,29.399000,28.287001,28.731001,13.600788,1027000
1997-08-04,28.908001,29.163000,28.367001,28.613001,13.544933,546000
1997-08-05,28.809000,29.202999,28.664000,28.740000,13.605051,624000
1997-08-06,28.815001,28.986000,28.239000,28.318001,13.405280,642200
1997-08-07,28.416000,29.497999,28.318001,28.485001,13.484337,1601600
1997-08-08,27.836000,28.573000,27.836000,28.180000,13.339954,699400
1997-08-11,27.474001,28.167999,27.474001,28.160000,13.330486,262600
1997-08-12,28.495001,28.790001,28.082001,28.141001,13.321493,249600
1997-08-13,27.591999,28.098000,26.843000,27.374001,12.958409,860600
1997-08-14,27.531000,27.531000,26.271999,26.292000,12.446206,660400
1997-08-15,26.351000,26.351000,25.407000,25.545000,12.092588,834600
1997-08-18,25.171000,25.938000,24.580999,25.573999,12.106318,1398800
1997-08-19,25.750999,26.548000,25.486000,26.548000,12.567393,634400
1997-08-20,26.912001,27.138000,26.823000,26.853001,12.711774,166400
1997-08-21,27.344000,27.374001,27.236000,27.236000,12.893079,189800
1997-08-22,26.841999,26.843000,26.462999,26.469000,12.529993,1086800
1997-08-25,26.351000,26.430000,26.351000,26.430000,12.511539,44200
1997-08-26,26.327000,26.327999,25.073000,25.565001,12.102057,3159000
1997-08-27,25.230000,26.528000,25.211000,25.860001,12.241703,2901600
1997-08-28,26.135000,26.174000,25.270000,25.447001,12.046197,2909400
1997-08-29,25.447001,25.525000,25.073000,25.073000,11.869151,364000
1997-09-01,24.896000,25.368000,24.886000,25.260000,11.957671,2199600
1997-09-02,25.437000,26.528000,25.437000,26.503000,12.546092,2857400
1997-09-03,26.646000,26.980000,25.879000,26.228001,12.415911,3957200
1997-09-04,26.115000,26.361000,25.801001,25.997000,12.306557,2082600
1997-09-05,26.007000,26.007000,25.525000,25.712000,12.171645,2046200
1997-09-08,25.565001,26.194000,25.545000,26.194000,12.399813,2462200
1997-09-09,26.136999,27.079000,25.683001,26.862000,12.716036,6198400
1997-09-10,27.118000,27.354000,26.448999,26.754000,12.664910,5101200
1997-09-11,26.253000,26.351000,26.066000,26.330999,12.464666,3361800
1997-09-12,26.271999,26.636000,25.604000,25.663000,12.148451,4643600
1997-09-15,26.135000,26.784000,25.781000,26.784000,12.679110,3699800
1997-09-16,26.802999,27.531000,26.448999,27.531000,13.032730,3900000
1997-09-17,27.669001,27.728001,27.049000,27.254000,12.901601,2919800
1997-09-18,27.246000,27.246000,26.351000,26.597000,12.590589,3390400
1997-09-19,26.684999,26.882000,25.919001,26.371000,12.483602,3372200
1997-09-22,26.725000,27.039000,26.115000,27.039000,12.799823,1957800
1997-09-23,26.941000,27.531000,26.902000,26.902000,12.734968,1674400
1997-09-24,26.743999,27.787001,26.548000,27.787001,13.153914,3957200
1997-09-25,27.535999,28.715000,27.334000,28.190001,13.344689,4802200
1997-09-26,27.924000,29.399000,27.474001,29.320000,13.879614,4797000
1997-09-29,28.927000,29.891001,28.899000,29.104000,13.777361,1765400
1997-09-30,29.399000,29.959999,29.163000,29.360001,13.898547,2878200
1997-10-01,29.458000,29.792999,29.207001,29.792999,14.103525,1674400
1997-10-02,29.645000,29.691999,29.281000,29.655001,14.038198,1118000
1997-10-03,29.655001,29.655001,29.655001,29.655001,14.038198,0
1997-10-06,29.438999,29.448000,28.691000,29.193001,13.819494,2402400
1997-10-07,29.103001,29.193001,28.337000,28.681000,13.577116,3549000
1997-10-08,29.006001,29.104000,28.125000,28.454000,13.469660,3112200
1997-10-09,28.278000,28.711000,27.531000,27.747000,13.134979,3881800
1997-10-10,28.023001,28.160000,27.541000,27.865000,13.190838,2961400
1997-10-13,27.924000,28.768000,27.924000,28.514000,13.498067,2428400
1997-10-14,28.514000,28.534000,27.909000,28.121000,13.312023,2007200
1997-10-15,27.924000,28.228001,27.905001,27.980000,13.245276,1853800
1997-10-16,27.826000,28.023001,27.636000,27.728001,13.125986,2139800
1997-10-17,27.138000,27.492001,26.743999,26.940001,12.752959,3512600
1997-10-20,26.607000,26.868000,26.149000,26.636999,12.609522,1752400
1997-10-21,26.743999,27.065001,26.743999,26.823000,12.697573,1346800
1997-10-22,27.084000,27.767000,26.790001,27.242001,12.895920,2891200
1997-10-23,27.138000,27.138000,26.174000,26.802999,12.688104,3546400
1997-10-24,27.322001,27.413000,26.489000,26.489000,12.539462,2145000
1997-10-27,26.153999,26.194000,25.270000,25.270000,11.962408,2670200
1997-10-28,21.632000,24.090000,19.704000,23.500000,11.124520,12186200
1997-10-29,25.525000,25.565001,24.306000,24.736000,11.709619,4227600
1997-10-30,28.514000,28.514000,23.598000,24.385000,11.543466,4823000
1997-10-31,24.768000,25.545000,24.462999,24.934999,11.803823,3897400
1997-11-03,25.368000,25.759001,25.221001,25.289000,11.971403,1835600
1997-11-04,25.565001,25.663000,25.134001,25.285000,11.969508,3853200
1997-11-05,25.840000,25.860001,25.444000,25.444000,12.044776,1549600
1997-11-06,25.466000,26.125000,25.407000,25.565001,12.102057,4006600
1997-11-07,24.993999,24.993999,23.598000,24.226999,11.468670,4661800
1997-11-10,24.285999,24.483000,23.636999,23.636999,11.189371,2103400
1997-11-11,23.628000,23.736000,23.302999,23.646999,11.194108,1721200
1997-11-12,23.302999,23.302999,22.653999,22.930000,10.854692,2919800
1997-11-13,23.125999,23.205000,21.986000,22.812000,10.798832,4864600
1997-11-14,23.205000,23.952000,23.007999,23.275999,11.018481,4310800
1997-11-17,24.444000,24.680000,24.000999,24.090000,11.403814,3281200
1997-11-18,24.091999,24.886000,24.011000,24.837000,11.757434,2509000
1997-11-19,23.903000,25.221001,23.903000,25.142000,11.901816,3549000
1997-11-20,25.368000,25.632999,25.250000,25.632999,12.134245,4152200
1997-11-21,25.978001,26.499001,25.604000,25.674999,12.154126,4646200
1997-11-24,25.471001,25.565001,25.093000,25.378000,12.013534,1757600
1997-11-25,25.466000,25.545000,24.875999,24.934999,11.803823,267800
1997-11-26,25.565001,25.742001,25.368000,25.742001,12.185843,613600
1997-11-27,25.761000,26.528000,25.761000,25.867001,12.245016,488800
1997-11-28,25.945999,26.263000,25.868999,26.153999,12.380877,460200
1997-12-01,26.528000,27.698999,26.514999,27.531000,13.032730,980200
1997-12-02,27.472000,27.806000,27.316999,27.629000,13.079122,639600
1997-12-03,27.531000,27.846001,27.322001,27.688000,13.107050,579800
1997-12-04,27.826000,28.121000,27.826000,28.003000,13.256166,748800
1997-12-05,27.983000,28.141001,27.688000,28.013000,13.260900,312000
1997-12-08,28.406000,28.495001,27.728001,27.728001,13.125986,330200
1997-12-09,27.924000,28.062000,27.618000,27.806000,13.162910,189800
1997-12-10,27.472000,27.492001,26.982000,27.118000,12.837221,293800
1997-12-11,26.684999,26.823000,25.879000,25.889000,12.255431,546000
1997-12-12,26.114000,26.212999,25.388000,25.888000,12.254957,436800
1997-12-15,26.017000,26.056000,25.604000,25.683001,12.157914,218400
1997-12-16,25.919001,26.037001,25.565001,25.958000,12.288095,483600
1997-12-17,25.958000,26.135000,25.466000,25.632999,12.134245,553800
1997-12-18,25.430000,25.573999,25.181999,25.289000,11.971403,286000
1997-12-19,25.287001,25.287001,24.011999,24.226999,11.468670,720200
1997-12-22,23.795000,24.384001,23.716000,24.341999,11.523107,842400
1997-12-23,24.285999,24.385000,24.285999,24.385000,11.543466,319800
1997-12-24,24.385000,24.385000,24.385000,24.385000,11.543466,0
1997-12-25,24.385000,24.385000,24.385000,24.385000,11.543466,0
1997-12-26,24.385000,24.385000,24.385000,24.385000,11.543466,0
1997-12-29,24.580999,25.663000,24.385000,25.663000,12.148451,556400
1997-12-30,26.056000,26.625999,25.761000,26.351000,12.474135,761800
1997-12-31,26.351000,26.351000,26.351000,26.351000,12.474135,0
1998-01-01,26.351000,26.351000,26.351000,26.351000,12.474135,0
1998-01-02,26.448999,27.334000,26.448999,27.334000,12.939470,338000
1998-01-05,27.039000,27.688000,27.039000,27.531000,13.032730,715000
1998-01-06,27.433001,27.649000,26.823000,27.020000,12.790831,442000
1998-01-07,26.902000,27.649000,26.802999,26.882000,12.725504,527800
1998-01-08,27.010000,27.305000,26.389999,26.535999,12.561711,293800
1998-01-09,26.434000,26.488001,25.761000,25.879000,12.250697,522600
1998-01-12,24.680000,24.853001,24.188000,24.660000,11.673647,834600
1998-01-13,25.329000,25.524000,24.955000,25.122000,11.892347,564200
1998-01-14,25.576000,25.761000,25.211000,25.309000,11.980873,306800
1998-01-15,25.702000,25.938000,25.368000,25.368000,12.008798,525200
1998-01-16,25.702000,25.742001,25.466000,25.722000,12.176379,462800
1998-01-19,25.761000,26.275000,25.761000,26.117001,12.363363,949000
1998-01-20,26.076000,26.548000,26.056000,26.548000,12.567393,548600
1998-01-21,26.548000,27.049000,26.356001,26.648001,12.614732,967200
1998-01-22,26.351000,26.882000,26.330999,26.548000,12.567393,946400
1998-01-23,26.389999,26.389999,25.702000,25.820000,12.222768,715000
1998-01-26,25.368000,25.958000,25.171000,25.958000,12.288095,452400
1998-01-27,25.997000,26.882000,25.860001,26.816999,12.694733,920400
1998-01-28,26.862000,27.433001,26.862000,27.295000,12.921009,1024400
1998-01-29,27.531000,28.357000,27.471001,28.304001,13.398655,1128400
1998-01-30,28.406000,29.104000,28.239000,28.672001,13.572864,1315600
1998-02-02,29.006001,29.655001,29.006001,29.399000,13.917009,1463800
1998-02-03,29.202999,29.674999,29.104000,29.556999,13.991803,819000
1998-02-04,29.792999,29.792999,28.908001,29.104000,13.777361,811200
1998-02-05,29.006001,29.497999,28.868000,29.006001,13.730972,795600
1998-02-06,28.909000,29.221001,28.694000,28.947001,13.703040,382200
1998-02-09,29.458000,29.792999,28.711000,29.320999,13.880084,878800
1998-02-10,29.271999,30.107000,29.163000,30.107000,14.252168,1084200
1998-02-11,30.245001,31.700001,30.245001,31.327000,14.829692,2938000
1998-02-12,31.405001,32.250999,31.070999,31.179001,14.759633,1383200
1998-02-13,31.268000,31.405001,30.677999,31.188999,14.764368,764400
1998-02-16,31.188999,31.601999,31.011999,31.582001,14.950403,390000
1998-02-17,31.464001,31.975000,31.464001,31.916000,15.108519,933400
1998-02-18,32.053001,32.053001,31.572001,31.834999,15.070175,634400
1998-02-19,31.680000,31.680000,31.327000,31.327000,14.829692,1411800
1998-02-20,31.386000,31.562000,31.346001,31.503000,14.913009,364000
1998-02-23,31.955999,32.577000,31.955999,32.192001,15.239169,1224600
1998-02-24,32.074001,32.841000,31.955999,32.487000,15.378818,1237600
1998-02-25,32.624001,33.824001,32.624001,33.332001,15.778830,2015000
1998-02-26,33.528999,34.904999,33.214001,34.227001,16.202507,982800
1998-02-27,34.847000,36.577000,34.847000,36.282001,17.175312,2719600
1998-03-02,36.361000,37.541000,36.164001,37.305000,17.659582,1240200
1998-03-03,37.069000,38.641998,37.009998,37.779999,17.884436,1903200
1998-03-04,38.110001,38.622002,36.229000,36.734001,17.389278,2636400
1998-03-05,36.380001,36.380001,35.514999,36.361000,17.212706,1588600
1998-03-06,36.479000,37.028999,36.282001,36.833000,17.436142,941200
1998-03-09,36.675999,37.560001,36.674999,37.481998,17.743372,777400
1998-03-10,37.431999,37.530998,36.262001,36.674999,17.361345,829400
1998-03-11,37.019001,37.019001,36.430000,36.773998,17.408216,608400
1998-03-12,36.674999,36.773998,35.605999,36.076000,17.077791,902200
1998-03-13,36.674999,37.659000,36.183998,36.646000,17.347622,1047800
1998-03-16,36.734001,37.127998,36.549999,36.549999,17.302183,234000
1998-03-17,37.146999,37.462002,36.813999,36.813999,17.427151,408200
1998-03-18,36.793999,37.521000,36.183998,37.363998,17.687510,1484600
1998-03-19,37.264999,40.037998,37.264999,39.851002,18.864815,2753400
1998-03-20,39.821999,42.429001,39.695999,42.083000,19.921408,2480400
1998-03-23,42.477001,42.477001,40.608002,41.395000,19.595726,923000
1998-03-24,40.745998,42.196999,40.745998,41.778000,19.777027,715000
1998-03-25,41.925999,41.925999,41.355999,41.493000,19.642113,694200
1998-03-26,41.395000,41.438999,40.745998,40.883999,19.353825,634400
1998-03-27,40.509998,41.433998,40.509998,41.099998,19.456074,431600
1998-03-30,41.651001,41.689999,41.198002,41.660999,19.721638,423800
1998-03-31,41.754002,41.754002,39.763000,40.332001,19.092516,1531400
1998-04-01,39.904999,41.297001,39.821999,40.981998,19.400215,925600
1998-04-02,41.257000,43.577999,41.257000,43.439999,20.563791,2399800
1998-04-03,43.657001,43.951000,43.203999,43.539001,20.610657,982800
1998-04-06,43.459999,44.227001,42.751999,42.771999,20.247572,626600
1998-04-07,42.575001,43.263000,41.888000,42.731998,20.228632,959400
1998-04-08,42.673000,42.731998,41.900002,42.536999,20.136324,769600
1998-04-09,42.474998,42.949001,42.474998,42.653999,20.191715,530400
1998-04-10,42.653999,42.653999,42.653999,42.653999,20.191715,0
1998-04-13,42.653999,42.653999,42.653999,42.653999,20.191715,0
1998-04-14,42.629002,43.243999,42.103001,42.103001,19.930876,564200
1998-04-15,42.241001,42.241001,40.549000,40.863998,19.344353,522600
1998-04-16,41.001999,41.198002,40.018002,40.057999,18.962805,577200
1998-04-17,39.759998,41.493000,39.759998,41.493000,19.642113,475800
1998-04-20,41.493000,42.181999,40.805000,41.139000,19.474537,603200
1998-04-21,40.687000,40.687000,39.527000,39.870998,18.874281,670800
1998-04-22,39.821999,40.117001,38.957001,38.977001,18.451080,553800
1998-04-23,38.896999,39.035000,38.147999,38.716999,18.327995,683800
1998-04-24,38.542999,38.641998,37.442001,37.953999,17.966805,730600
1998-04-27,37.560001,38.249001,37.069000,37.264999,17.640646,790400
1998-04-28,37.796001,38.131001,37.226002,38.032001,18.003731,767000
1998-04-29,38.249001,39.507000,38.051998,38.153000,18.061008,1128400
1998-04-30,38.839001,39.919998,38.249001,39.763000,18.823156,1092000
1998-05-01,39.763000,39.763000,39.763000,39.763000,18.823156,0
1998-05-04,39.723000,40.765999,39.527000,40.707001,19.270033,644800
1998-05-05,40.674999,40.674999,39.723000,39.743000,18.813690,371800
1998-05-06,40.077000,41.297001,39.567001,40.509998,19.176773,730600
1998-05-07,40.549000,40.959999,38.660999,38.660999,18.301487,1154400
1998-05-08,37.798000,39.858002,37.798000,39.132999,18.524925,1094600
1998-05-11,39.429001,39.527000,38.841000,39.409000,18.655582,767000
1998-05-12,39.330002,40.214001,38.877998,39.527000,18.711443,712400
1998-05-13,39.527000,41.159000,39.330002,40.794998,19.311691,1211600
1998-05-14,40.805000,40.805000,39.094002,39.330002,18.618183,993200
